Is Current Revision,Activity Stream,Is Locked,Activity Group,Activity,Location,DPR Date,Start,Finish,Duration [hh:mm],Remarks,Duration Decimal,Week_Num,Month,Activity Label,Related Vessel,PAX,ManHours Decimal,TeamHours,TaskPAX,TeamPAX,Activity_Employees
Y,Team 1,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 71,29-06-2026,29-06-2026 16:00,29-06-2026 16:20,00:20,Lifting ops,0.33,27,6,Cable T&T Prep Transfer of Equipment into Location (Full WTG Installed),Olympic Orion,4,1.333333333,,,,
Y,Team 1,Y,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 71,29-06-2026,29-06-2026 16:20,29-06-2026 16:35,00:15,TBT & LSR,0.25,27,6,Cable T&T Prep Location In Survey,Olympic Orion,4,1,,,,
Y,Team 1,Y,Effective Working Time,Post-Termination Testing,BLP 71,29-06-2026,29-06-2026 16:35,29-06-2026 17:50,01:15,Set up of and Post termination testing to BLP53,1.25,27,6,Cable T&T Prep IAC Site Acceptance Testing,Olympic Orion,4,5,,,,
Y,Team 3,Y,Effective Working Time,Electrical - Termination,BLP 53,29-06-2026,29-06-2026 17:05,29-06-2026 19:20,02:15,HV Plug in works,2.25,27,6,Cable T&T Prep Termination IAC 1,Olympic Orion,4,9,,,,
Y,Team 5,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,OSS East,29-06-2026,29-06-2026 17:20,29-06-2026 17:25,00:05,Lifting ops,0.08,27,6,Cable T&T Prep Transfer of Equipment into Location (Full WTG Installed),Olympic Orion,6,0.5,,,,
Y,Team 5,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,OSS East,29-06-2026,29-06-2026 17:25,29-06-2026 17:30,00:05,Transfer back to vessel,0.08,27,6,Cable T&T Prep Transfer of Personnel,Olympic Orion,6,0.5,,,,
Y,Team 6,Y,Non-Working Time,Standby (EDT) - Waiting on Transfer / No Work Location Available,At Sea - Transit,29-06-2026,29-06-2026 17:30,29-06-2026 21:45,04:15,Standby on SOV during other vessel movements,4.25,27,6,Transits In Field Transit,Olympic Orion,6,25.5,,,,
Y,Team 7,Y,Non-Working Time,Standby (EDT) - Other,At Sea - Transit,29-06-2026,29-06-2026 17:30,29-06-2026 18:00,00:30,immigration,0.5,27,6,Waiting on Waiting on shoreside,Olympic Orion,5,2.5,,,,
Y,Team 1,Y,Effective Working Time,Electrical - Termination,BLP 71,29-06-2026,29-06-2026 17:50,29-06-2026 18:20,00:30,Prep for plug in,0.5,27,6,Cable T&T Prep Termination IAC 1,Olympic Orion,4,2,,,,
Y,Team 8,Y,Non-Working Time,Standby (EDT) - Other,Alongside Port,29-06-2026,29-06-2026 18:00,29-06-2026 18:30,00:30,Immigration,0.5,27,6,Waiting on Waiting on shoreside,Olympic Orion,5,2.5,,,,
Y,Team 1,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 71,29-06-2026,29-06-2026 18:20,29-06-2026 18:30,00:10,Shift change,0.17,27,6,Cable T&T Prep Transfer of Personnel,Olympic Orion,4,0.6666666667,,,,
Y,Team 2,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 71,29-06-2026,29-06-2026 18:30,29-06-2026 18:35,00:05,Transfer to BLP71,0.08,27,6,Cable T&T Prep Transfer of Personnel,Olympic Orion,4,0.3333333333,,,,
Y,Team 8,Y,Non-Working Time,Transit to/from field,At Sea - Transit,29-06-2026,29-06-2026 18:30,29-06-2026 20:30,02:00,Transit to site,2,27,6,Transits Transit to Site,Olympic Orion,5,10,,,,
Y,Team 2,Y,Cable T&T Prep,Location Out Survey,BLP 71,29-06-2026,29-06-2026 18:35,29-06-2026 19:00,00:25,TBT & LSR,0.42,27,6,Cable T&T Prep Location Out Survey,Olympic Orion,4,1.666666667,,,,
Y,Team 2,Y,Effective Working Time,Electrical - Termination,BLP 71,29-06-2026,29-06-2026 19:00,30-06-2026 00:00,05:00,HV PLug ins and FO splicing and patching,5,27,6,Cable T&T Prep Termination IAC 1,Olympic Orion,4,20,,,,
Y,Team 3,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 53,29-06-2026,29-06-2026 19:20,29-06-2026 19:30,00:10,Transfer back to SOV,0.17,27,6,Cable T&T Prep Transfer of Personnel,Olympic Orion,4,0.6666666667,,,,
Y,Team 4,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 53,29-06-2026,29-06-2026 19:30,29-06-2026 19:35,00:05,Transfer to BLP53,0.08,27,6,Cable T&T Prep Transfer of Personnel,Olympic Orion,4,0.3333333333,,,,
Y,Team 4,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 53,29-06-2026,29-06-2026 19:35,29-06-2026 19:40,00:05,Lifting ops,0.08,27,6,Cable T&T Prep Transfer of Equipment into Location (Full WTG Installed),Olympic Orion,4,0.3333333333,,,,
Y,Team 4,Y,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 53,29-06-2026,29-06-2026 19:40,29-06-2026 20:00,00:20,TBT & LSR,0.33,27,6,Cable T&T Prep Location In Survey,Olympic Orion,4,1.333333333,,,,
Y,Team 4,Y,Effective Working Time,Electrical - Termination,BLP 53,29-06-2026,29-06-2026 20:00,30-06-2026 00:00,04:00,Plug ins on going / FO Patching and splicing,4,27,6,Cable T&T Prep Termination IAC 1,Olympic Orion,4,16,,,,
Y,Team 9,Y,Cable T&T Prep,Location Out Survey,BLP 60,29-06-2026,29-06-2026 20:00,29-06-2026 21:15,01:15,prep tower for demob,1.25,27,6,Cable T&T Prep Location Out Survey,Olympic Orion,3,3.75,,,,
Y,Team 8,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 73,29-06-2026,29-06-2026 20:30,29-06-2026 21:00,00:30,Transfer to BLP73,0.5,27,6,Cable T&T Prep Transfer of Personnel,Olympic Orion,5,2.5,,,,
Y,Team 8,Y,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 73,29-06-2026,29-06-2026 21:00,29-06-2026 21:15,00:15,TBT & LSR,0.25,27,6,Cable T&T Prep Location In Survey,Olympic Orion,5,1.25,,,,
Y,Team 8,Y,Effective Working Time,Electrical - Cable routing,BLP 73,29-06-2026,29-06-2026 21:15,30-06-2026 00:00,02:45,Routing and cleating BLP73-41,2.75,27,6,Cable T&T Prep Routing IAC 1,Olympic Orion,5,13.75,,,,
Y,Team 9,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 60,29-06-2026,29-06-2026 21:15,29-06-2026 21:30,00:15,Lifting ops,0.25,27,6,Cable T&T Prep Transfer of Equipment into Location (Full WTG Installed),Olympic Orion,3,0.75,,,,
Y,Team 9,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 60,29-06-2026,29-06-2026 21:30,29-06-2026 21:35,00:05,demob back to SOV,0.08,27,6,Cable T&T Prep Transfer of Personnel,Olympic Orion,3,0.25,,,,
Y,Team 9,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,29-06-2026,29-06-2026 21:35,30-06-2026 00:00,02:25,GPS Spoofing unable to redeploy,2.42,27,6,GPS Spoofing and Jamming GPS Spoofing,Olympic Orion,3,7.25,,,,
Y,Team 6,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,29-06-2026,29-06-2026 21:45,30-06-2026 00:00,02:15,Spoofing - SOV unable to transfer,2.25,27,6,GPS Spoofing and Jamming GPS Spoofing,Olympic Orion,6,13.5,,,,
Y,Shift Management Team,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At Sea - Transit,30-06-2026,30-06-2026 00:00,01-07-2026 00:00,00:00,Last 24 OSS-E HV & FO Plug ins BLP15 - HV Terminations OSS-W - mobilise equipment BLP38 - mobilise equipment BLP59 - mobilise equipment BLP40 - mobilise equipment Next 24 Crew Change in port,24,27,6,Cable T&T Prep Transfer of Personnel,Olympic Orion,14,336,,,,
Y,Team 2,N,Effective Working Time,Electrical - Termination,BLP 71,30-06-2026,30-06-2026 00:00,30-06-2026 02:30,02:30,plug in BLP71-BLP59,2.5,27,6,Cable T&T Prep Termination IAC 1,Olympic Orion,4,10,,,,
Y,Team 4,N,Effective Working Time,Electrical - Termination,BLP 53,30-06-2026,30-06-2026 00:00,30-06-2026 07:00,07:00,HV Terminations and plug ins ongoing,7,27,6,Cable T&T Prep Termination IAC 1,Olympic Orion,4,28,,,,
Y,Team 6,N,Non-Working Time,Standby (EDT) - Other,At-Sea,30-06-2026,30-06-2026 00:00,30-06-2026 04:30,04:30,"Standby Spooifing, vessel unable to deploy teams",4.5,27,6,GPS Spoofing and Jamming GPS Spoofing,Olympic Orion,6,27,,,,
Y,Team 8,N,Effective Working Time,Electrical - Cable routing,BLP 73,30-06-2026,30-06-2026 00:00,30-06-2026 00:50,00:50,Rerigging cables,0.83,27,6,Cable T&T Prep Routing IAC 1,Olympic Orion,5,4.166666667,,,,
Y,Team 10,N,Non-Working Time,Standby (EDT) - Other,At Sea - Transit,30-06-2026,30-06-2026 00:00,30-06-2026 05:45,05:45,Standby on spoofing,5.75,27,6,GPS Spoofing and Jamming GPS Spoofing,Olympic Orion,3,17.25,,,,
Y,Team 8,N,Cable T&T Prep,Location Out Survey,BLP 73,30-06-2026,30-06-2026 00:50,30-06-2026 03:20,02:30,Prepping tower for demob and houskeeping,2.5,27,6,Cable T&T Prep Location Out Survey,Olympic Orion,5,12.5,,,,
Y,Team 2,N,Non-Working Time,Standby (EDT) - Other,BLP 71,30-06-2026,30-06-2026 02:30,30-06-2026 02:45,00:15,"Standby on tower due to WTG alarming, Vesta advised to demob team",0.25,27,6,Waiting on BLP - WTG Package,Olympic Orion,4,1,,,,
Y,Team 2,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At Sea - Transit,30-06-2026,30-06-2026 02:45,30-06-2026 02:55,00:10,Transfer to SOV,0.17,27,6,Cable T&T Prep Transfer of Personnel,Olympic Orion,4,0.6666666667,,,,
Y,Team 2,N,Non-Working Time,Standby (EDT) - Other,At-Sea,30-06-2026,30-06-2026 02:55,30-06-2026 06:30,03:35,"Standby due to WTG alarming, unable to demob kit",3.58,27,6,Waiting on BLP - WTG Package,Olympic Orion,4,14.33333333,,,,
Y,Team 8,N,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 73,30-06-2026,30-06-2026 03:20,30-06-2026 03:30,00:10,Transfer to CTV,0.17,27,6,Cable T&T Prep Transfer of Personnel,Olympic Orion,5,0.8333333333,,,,
Y,Team 8,N,Non-Working Time,Transit to/from field,At Sea - Transit,30-06-2026,30-06-2026 03:30,30-06-2026 05:30,02:00,transit back to port,2,27,6,Transits Transit to Port,Olympic Orion,5,10,,,,
Y,Team 6,N,Non-Working Time,Standby (EDT) - Other,At-Sea,30-06-2026,30-06-2026 04:30,30-06-2026 05:30,01:00,"Standby on vessel during other vessel movements, knock on impact of spoofing",1,27,6,GPS Spoofing and Jamming GPS Spoofing,Olympic Orion,6,6,,,,
Y,Team 5,N,Non-Working Time,Other (CDT),At-Sea,30-06-2026,30-06-2026 05:30,30-06-2026 17:30,12:00,Standby on vessel due to other movements prepping for CTV campaign,12,27,6,Waiting on CABCON - JDR,Olympic Orion,6,72,,,,
Y,Team 8,N,Non-Working Time,Standby (EDT) - Other,At Sea - Transit,30-06-2026,30-06-2026 05:30,30-06-2026 06:00,00:30,Immigration,0.5,27,6,Waiting on Waiting on shoreside,Olympic Orion,5,2.5,,,,
Y,Team 10,N,Non-Working Time,Standby (LT) - Transfer to / from Location,OSS West,30-06-2026,30-06-2026 05:45,30-06-2026 05:50,00:05,Transfer to OSS-W,0.08,27,6,Cable T&T Prep Transfer of Personnel,Olympic Orion,3,0.25,,,,
Y,Team 10,N,Non-Working Time,Standby (LT) - Transfer to / from Location,OSS West,30-06-2026,30-06-2026 05:50,30-06-2026 06:26,00:36,Lifting ops,0.6,27,6,Cable T&T Prep Transfer of Equipment into Location (Full WTG Installed),Olympic Orion,3,1.8,,,,
Y,Team 7,N,Non-Working Time,Standby (EDT) - Other,Alongside Port,30-06-2026,30-06-2026 06:00,30-06-2026 06:40,00:40,Immigration,0.67,27,6,Waiting on Waiting on shoreside,Olympic Orion,5,3.333333333,,,,
Y,Team 10,N,Non-Working Time,Standby (LT) - Transfer to / from Location,OSS West,30-06-2026,30-06-2026 06:26,30-06-2026 06:30,00:04,Transfer to SOV,0.07,27,6,Cable T&T Prep Transfer of Personnel,Olympic Orion,3,0.2,,,,
Y,Team 1,N,Non-Working Time,Standby (EDT) - Other,At-Sea,30-06-2026,30-06-2026 06:30,30-06-2026 08:40,02:10,"Standby on vessel due to other vessel movements, knock on impact of spoofing",2.17,27,6,GPS Spoofing and Jamming GPS Spoofing,Olympic Orion,4,8.666666667,,,,
Y,Team 9,N,Non-Working Time,Standby (EDT) - Waiting on Transfer / No Work Location Available,At Sea - Transit,30-06-2026,30-06-2026 06:30,30-06-2026 08:40,02:10,In field transit of other teams,2.17,27,6,Transits In Field Transit,Olympic Orion,3,6.5,,,,
Y,Team 10,N,Non-Working Time,Standby (EDT) - Waiting on Transfer / No Work Location Available,At Sea - Transit,30-06-2026,30-06-2026 06:30,30-06-2026 12:00,05:30,Standby on SOV during other ops,5.5,27,6,Transits In Field Transit,Olympic Orion,3,16.5,,,,
Y,Team 7,N,Non-Working Time,Standby (EDT) - Waiting on Transfer / No Work Location Available,At Sea - Transit,30-06-2026,30-06-2026 06:40,30-06-2026 09:05,02:25,Transit to Field,2.42,27,6,Transits In Field Transit,Olympic Orion,5,12.08333333,,,,
Y,Team 4,N,Cable T&T Prep,Location Out Survey,BLP 53,30-06-2026,30-06-2026 07:00,30-06-2026 07:20,00:20,Houskeeping,0.33,27,6,Cable T&T Prep Location Out Survey,Olympic Orion,4,1.333333333,,,,
Y,Team 4,N,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 53,30-06-2026,30-06-2026 07:20,30-06-2026 07:30,00:10,Transfer to SOV,0.17,27,6,Cable T&T Prep Transfer of Personnel,Olympic Orion,4,0.6666666667,,,,
Y,Team 3,N,Non-Working Time,Standby (EDT) - Other,At-Sea,30-06-2026,30-06-2026 07:30,30-06-2026 10:00,02:30,Standby awaiting transfer due to knock in impact of Spoofing,2.5,27,6,GPS Spoofing and Jamming GPS Spoofing,Olympic Orion,4,10,,,,
Y,Team 1,N,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 15,30-06-2026,30-06-2026 08:40,30-06-2026 09:20,00:40,Transfer,0.67,27,6,Cable T&T Prep Transfer of Personnel,Olympic Orion,4,2.666666667,,,,
Y,Team 9,N,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 15,30-06-2026,30-06-2026 08:40,30-06-2026 08:50,00:10,Transfer to BLP15,0.17,27,6,Cable T&T Prep Transfer of Personnel,Olympic Orion,3,0.5,,,,
Y,Team 9,N,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 15,30-06-2026,30-06-2026 08:50,30-06-2026 09:20,00:30,Lifting ops,0.5,27,6,Cable T&T Prep Transfer of Equipment into Location (Full WTG Installed),Olympic Orion,3,1.5,,,,
Y,Team 7,N,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 73,30-06-2026,30-06-2026 09:05,30-06-2026 09:20,00:15,Transfer to BLP73,0.25,27,6,Cable T&T Prep Transfer of Personnel,Olympic Orion,5,1.25,,,,
Y,Team 1,N,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 15,30-06-2026,30-06-2026 09:20,30-06-2026 09:30,00:10,Lifting ops,0.17,27,6,Cable T&T Prep Transfer of Equipment into Location (Full WTG Installed),Olympic Orion,4,0.6666666667,,,,
Y,Team 7,N,Cable T&T Prep,Location Out Survey,BLP 73,30-06-2026,30-06-2026 09:20,30-06-2026 11:00,01:40,PACK AWAY TOOLS /EQUIPMENT ETC,1.67,27,6,Cable T&T Prep Location Out Survey,Olympic Orion,5,8.333333333,,,,
Y,Team 9,N,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 15,30-06-2026,30-06-2026 09:20,30-06-2026 09:30,00:10,Demob of RTS Team,0.17,27,6,Cable T&T Prep Transfer of Personnel,Olympic Orion,3,0.5,,,,
Y,Team 1,N,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 15,30-06-2026,30-06-2026 09:30,30-06-2026 09:45,00:15,RTS Team to SOV,0.25,27,6,Cable T&T Prep Transfer of Personnel,Olympic Orion,4,1,,,,
Y,Team 9,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 15,30-06-2026,30-06-2026 09:30,30-06-2026 09:45,00:15,"TBT, LSR & Tower Set Up",0.25,27,6,Cable T&T Prep Location In Survey,Olympic Orion,3,0.75,,,,
Y,Team 1,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 15,30-06-2026,30-06-2026 09:45,30-06-2026 12:00,02:15,"TBT, LSR and tower set up",2.25,27,6,Cable T&T Prep Location In Survey,Olympic Orion,4,9,,,,
Y,Team 9,N,Effective Working Time,Electrical - Termination,BLP 15,30-06-2026,30-06-2026 09:45,30-06-2026 13:30,03:45,"Prepped fibre box ready for pigtails / Started terms on both 38-15 & 14-15 L1,L2,",3.75,27,6,Cable T&T Prep Termination IAC 1,Olympic Orion,3,11.25,,,,
Y,Team 3,N,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 53,30-06-2026,30-06-2026 10:00,30-06-2026 10:25,00:25,Transfer to BLP53 via CTV,0.42,27,6,Cable T&T Prep Transfer of Personnel,Olympic Orion,4,1.666666667,,,,
Y,Team 3,N,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 53,30-06-2026,30-06-2026 10:25,30-06-2026 10:45,00:20,Demobbing Spare equipment too CTV & mobbing it back on Asse,0.33,27,6,Cable T&T Prep Transfer of Equipment into Location (Full WTG Installed),Olympic Orion,4,1.333333333,,,,
Y,Team 3,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 53,30-06-2026,30-06-2026 10:45,30-06-2026 11:00,00:15,LSR & TBT,0.25,27,6,Cable T&T Prep Location In Survey,Olympic Orion,4,1,,,,
Y,Team 3,N,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 53,30-06-2026,30-06-2026 11:00,30-06-2026 11:10,00:10,Demob of equipment to CTV,0.17,27,6,Cable T&T Prep Transfer of Equipment into Location (Full WTG Installed),Olympic Orion,4,0.6666666667,,,,
Y,Team 7,N,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 73,30-06-2026,30-06-2026 11:00,30-06-2026 11:20,00:20,Demob to SOV,0.33,27,6,Cable T&T Prep Transfer of Equipment into Location (Full WTG Installed),Olympic Orion,5,1.666666667,,,,
Y,Team 3,N,Effective Working Time,Electrical - Termination,BLP 53,30-06-2026,30-06-2026 11:10,30-06-2026 16:45,05:35,HV Works Earthing arrangements / Heatshrinks / ID’s ect,5.58,27,6,Cable T&T Prep Termination IAC 1,Olympic Orion,4,22.33333333,,,,
Y,Team 7,N,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 73,30-06-2026,30-06-2026 11:20,30-06-2026 11:30,00:10,Transfer to SOV,0.17,27,6,Cable T&T Prep Transfer of Personnel,Olympic Orion,5,0.8333333333,,,,
Y,Team 7,N,Non-Working Time,Standby (EDT) - Waiting on Transfer / No Work Location Available,At Sea - Transit,30-06-2026,30-06-2026 11:30,30-06-2026 13:10,01:40,Transit to BLP40,1.67,27,6,Transits In Field Transit,Olympic Orion,5,8.333333333,,,,
Y,Team 1,N,Effective Working Time,Electrical - Termination,BLP 15,30-06-2026,30-06-2026 12:00,30-06-2026 15:00,03:00,"FIBRE Prep for service loops 38-15, 14-15,Prepped fibre box ready for pigtails / HV Adjusted single cleats, Started terms on both 38-15 & 14-15 L1,L2, L3",3,27,6,Cable T&T Prep Termination IAC 1,Olympic Orion,4,12,,,,
Y,Team 7,N,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 40,30-06-2026,30-06-2026 13:10,30-06-2026 13:20,00:10,Trassfer to BLP40,0.17,27,6,Cable T&T Prep Transfer of Personnel,Olympic Orion,5,0.8333333333,,,,
Y,Team 7,N,Non-Working Time,"HSE - Other (PPE check, time out for safety, etc.)",BLP 40,30-06-2026,30-06-2026 13:20,30-06-2026 14:00,00:40,Rescue drill with Davit carried out,0.67,27,6,Waiting on HSE,Olympic Orion,5,3.333333333,,,,
Y,Team 9,N,Cable T&T Prep,Location Out Survey,BLP 15,30-06-2026,30-06-2026 13:30,30-06-2026 15:20,01:50,Houskeeping,1.83,27,6,Cable T&T Prep Location Out Survey,Olympic Orion,3,5.5,,,,
Y,Team 7,N,Cable T&T Prep,Location Out Survey,BLP 40,30-06-2026,30-06-2026 14:00,30-06-2026 14:20,00:20,Houskeeping,0.33,27,6,Cable T&T Prep Location Out Survey,Olympic Orion,5,1.666666667,,,,
Y,Team 7,N,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 40,30-06-2026,30-06-2026 14:20,30-06-2026 14:30,00:10,Tranfer to SOV and then CTV,0.17,27,6,Cable T&T Prep Transfer of Personnel,Olympic Orion,5,0.8333333333,,,,
Y,Team 7,N,Non-Working Time,Transit to/from field,At Sea - Transit,30-06-2026,30-06-2026 14:30,30-06-2026 17:30,03:00,Transit to port,3,27,6,Transits Transit to Port,Olympic Orion,5,15,,,,
Y,Team 1,N,Cable T&T Prep,Location Out Survey,BLP 15,30-06-2026,30-06-2026 15:00,30-06-2026 15:20,00:20,Housekeeping,0.33,27,6,Cable T&T Prep Location Out Survey,Olympic Orion,4,1.333333333,,,,
Y,Team 1,N,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 15,30-06-2026,30-06-2026 15:20,30-06-2026 15:30,00:10,Transfer to SOV,0.17,27,6,Cable T&T Prep Transfer of Personnel,Olympic Orion,4,0.6666666667,,,,
Y,Team 9,N,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 15,30-06-2026,30-06-2026 15:20,30-06-2026 15:30,00:10,Transfer to SOV,0.17,27,6,Cable T&T Prep Transfer of Personnel,Olympic Orion,3,0.5,,,,
Y,Team 1,N,Non-Working Time,Standby (EDT) - Waiting on Transfer / No Work Location Available,BLP 15,30-06-2026,30-06-2026 15:30,30-06-2026 18:30,03:00,Infield transits,3,27,6,Transits In Field Transit,Olympic Orion,4,12,,,,
Y,Team 9,N,Non-Working Time,Standby (EDT) - Waiting on Transfer / No Work Location Available,At Sea - Transit,30-06-2026,30-06-2026 15:30,30-06-2026 18:30,03:00,Standby on vessel during other transits,3,27,6,Transits In Field Transit,Olympic Orion,3,9,,,,
Y,Team 3,N,Cable T&T Prep,Location Out Survey,BLP 53,30-06-2026,30-06-2026 16:45,30-06-2026 18:00,01:15,Houskeeping,1.25,27,6,Cable T&T Prep Location Out Survey,Olympic Orion,4,5,,,,
Y,Team 6,N,Non-Working Time,Standby (EDT) - Waiting on Transfer / No Work Location Available,At Sea - Transit,30-06-2026,30-06-2026 17:30,30-06-2026 21:40,04:10,Standby on vessel during other vessel ops,4.17,27,6,Transits In Field Transit,Olympic Orion,6,25,,,,
Y,Team 7,N,Non-Working Time,Standby (EDT) - Other,Alongside Port,30-06-2026,30-06-2026 17:30,30-06-2026 18:00,00:30,Immigration,0.5,27,6,Waiting on Waiting on shoreside,Olympic Orion,5,2.5,,,,
Y,Team 3,N,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 53,30-06-2026,30-06-2026 18:00,30-06-2026 18:20,00:20,Full Demob,0.33,27,6,Cable T&T Prep Transfer of Equipment into Location (Full WTG Installed),Olympic Orion,4,1.333333333,,,,
Y,Team 8,N,Non-Working Time,Other (CDT),At Sea - Transit,30-06-2026,30-06-2026 18:00,01-07-2026 00:00,06:00,Standby onshore during shift change,6,27,6,Waiting on CABCON - JDR,Olympic Orion,5,30,,,,
Y,Team 3,N,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 53,30-06-2026,30-06-2026 18:20,30-06-2026 18:30,00:10,Transfer back to SOV,0.17,27,6,Cable T&T Prep Transfer of Personnel,Olympic Orion,4,0.6666666667,,,,
Y,Team 2,N,Non-Working Time,Standby (EDT) - Waiting on Transfer / No Work Location Available,At Sea - Transit,30-06-2026,30-06-2026 18:30,30-06-2026 20:50,02:20,Standby on vessel during other vsssel movements,2.33,27,6,Transits In Field Transit,Olympic Orion,4,9.333333333,,,,
